country_name,country_iso3,year,indicator_code,indicator_name,value
Liberia,LBR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),616.787867006715
Liberia,LBR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),658.164180770507
Liberia,LBR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),692.203127129794
Liberia,LBR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),699.269095727404
Liberia,LBR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),714.613063145659
Liberia,LBR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),692.590082351257
Liberia,LBR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),706.714490064507
Liberia,LBR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),710.744570927863
Liberia,LBR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),638.368751462083
Liberia,LBR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),568.087865520004
Liberia,LBR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),492.252808033724
Liberia,LBR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),448.386367025545
Liberia,LBR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),451.713856283285
Liberia,LBR,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),374.211308104278
Liberia,LBR,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),320.55808618515
Liberia,LBR,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),287.487333441381
Liberia,LBR,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),284.140223992458
Liberia,LBR,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),239.779556677091
Liberia,LBR,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),299.536445539621
Liberia,LBR,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),300.463828598983
Liberia,LBR,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),298.485340578945
Mali,MLI,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),953.242943290974
Mali,MLI,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),971.949318638092
Mali,MLI,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),996.379292136901
Mali,MLI,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),924.057531692284
Mali,MLI,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),872.468587171653
Mali,MLI,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),838.11986940103
Mali,MLI,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),940.243260037952
Mali,MLI,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),903.190452512378
Mali,MLI,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),878.217175344858
Mali,MLI,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),941.574944706639
Mali,MLI,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),827.617660082715
Mali,MLI,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),815.78868795173
Mali,MLI,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),820.715705601841
Mali,MLI,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),711.675463215078
Mali,MLI,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),633.221946737432
Mali,MLI,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),591.630393473705
Mali,MLI,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),542.887347640863
Mali,MLI,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),371.627016389759
Mali,MLI,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),318.042432039222
Mali,MLI,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),291.159497911347
Mali,MLI,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),256.199554978241
Niger,NER,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),579.512495758236
Niger,NER,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),561.691304349698
Niger,NER,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),578.568035680892
Niger,NER,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),521.804130023434
Niger,NER,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),502.706475406446
Niger,NER,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),485.662574175279
Niger,NER,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),565.30989731175
Niger,NER,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),552.103334363117
Niger,NER,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),528.510104469655
Niger,NER,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),510.75956176268
Niger,NER,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),474.425692340831
Niger,NER,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),461.131533961487
Niger,NER,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),475.044955398162
Niger,NER,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),387.168065883301
Niger,NER,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),333.345078419447
Niger,NER,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),318.643121918273
Niger,NER,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),283.468281798296
Niger,NER,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),265.225363452469
Niger,NER,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),225.294391147438
Niger,NER,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),205.417936120931
Niger,NER,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),194.771959898935
Nigeria,NGA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),2019.65706326224
Nigeria,NGA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),2265.15520863056
Nigeria,NGA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),2057.87944554011
Nigeria,NGA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1876.34027111773
Nigeria,NGA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),2070.4127339595
Nigeria,NGA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),2585.73360671797
Nigeria,NGA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),3088.72131316169
Nigeria,NGA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),2872.79083379398
Nigeria,NGA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),2633.19734671361
Nigeria,NGA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),2418.41316975875
Nigeria,NGA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2202.25672957344
Nigeria,NGA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1820.48633854782
Nigeria,NGA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2154.10543545364
Nigeria,NGA,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),1815.52697545827
Nigeria,NGA,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),1599.53891556365
Nigeria,NGA,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),1211.37703504386
Nigeria,NGA,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),962.48104194733
Nigeria,NGA,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),763.388745367223
Nigeria,NGA,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),712.164852077686
Nigeria,NGA,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),566.428231812933
Nigeria,NGA,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),547.318298903379
Senegal,SEN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1461.08720350553
Senegal,SEN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1431.18128932159
Senegal,SEN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1452.55612562445
Senegal,SEN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1356.80518449031
Senegal,SEN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1266.43957151587
Senegal,SEN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1218.00613555438
Senegal,SEN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1398.89137601382
Senegal,SEN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1379.83196553924
Senegal,SEN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1326.83798848379
Senegal,SEN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1374.67591873844
Senegal,SEN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1275.88357492357
Senegal,SEN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1308.69404336205
Senegal,SEN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1398.79218010021
Senegal,SEN,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),1188.93877808175
Senegal,SEN,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),1017.20196747987
Senegal,SEN,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),979.846101520171
Senegal,SEN,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),918.102079522155
Senegal,SEN,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),817.888034221442
Senegal,SEN,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),669.430447319209
Senegal,SEN,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),637.213530563724
Senegal,SEN,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),603.233162455158
Sierra Leone,SLE,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),845.982914284565
Sierra Leone,SLE,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),844.049555179116
Sierra Leone,SLE,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),845.914540460932
Sierra Leone,SLE,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),779.186007841728
Sierra Leone,SLE,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),844.416411175476
Sierra Leone,SLE,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),964.575980888989
Sierra Leone,SLE,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1117.7586465721
Sierra Leone,SLE,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1117.47183075115
Sierra Leone,SLE,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),937.504428180231
Sierra Leone,SLE,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),761.146365577281
Sierra Leone,SLE,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),685.039673490948
Sierra Leone,SLE,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),652.845806767943
Sierra Leone,SLE,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),705.359014080005
Sierra Leone,SLE,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),631.889926264998
Sierra Leone,SLE,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),580.26796974773
Sierra Leone,SLE,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),462.633324427945
Sierra Leone,SLE,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),417.749983329227
Sierra Leone,SLE,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),413.817607346927
Sierra Leone,SLE,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),388.995111216836
Sierra Leone,SLE,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),358.315716051546
Sierra Leone,SLE,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),143.743743239644
Togo,TGO,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),853.578220263722
Togo,TGO,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),826.260654099894
Togo,TGO,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),851.130806891807
Togo,TGO,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),792.765487219069
Togo,TGO,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),772.581787093976
Togo,TGO,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),751.052405084336
Togo,TGO,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),855.585284856656
Togo,TGO,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),826.543259457126
Togo,TGO,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),762.392047587088
Togo,TGO,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),783.989380490906
Togo,TGO,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),704.987164181378
Togo,TGO,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),720.694168794129
Togo,TGO,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),718.948786366771
Togo,TGO,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),607.588224471809
Togo,TGO,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),552.50227125256
Togo,TGO,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),551.259850017077
Togo,TGO,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),560.266308533382
Togo,TGO,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),538.16537776929
Togo,TGO,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),445.238691488925
Togo,TGO,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),396.692654520135
Togo,TGO,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),409.889802792768
Benin,BEN,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.9310603115432
Benin,BEN,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),38.4400102736487
Benin,BEN,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),46.9193864424986
Benin,BEN,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),52.3113311553297
Benin,BEN,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),50.4878399953627
Benin,BEN,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),40.2019861251514
Benin,BEN,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),45.8483706311581
Benin,BEN,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),40.3325617827368
Benin,BEN,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),37.8897950446574
Benin,BEN,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),33.920597278289
Benin,BEN,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),38.6401240229343
Benin,BEN,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),31.0940349253234
Benin,BEN,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),36.1361186365244
Benin,BEN,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),31.1594419521255
Benin,BEN,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.6782819142083
Benin,BEN,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),29.9420417539947
Benin,BEN,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.5653739246321
Benin,BEN,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.2141983835193
Benin,BEN,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.8763238350293
Benin,BEN,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.3607308180196
Benin,BEN,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.8673892974778
Burkina Faso,BFA,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),11.6356204029884
Burkina Faso,BFA,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),10.7388765383673
Burkina Faso,BFA,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.1553570934943
Burkina Faso,BFA,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.2199184238571
Burkina Faso,BFA,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.6826300581823
Burkina Faso,BFA,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.6105485218095
Burkina Faso,BFA,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.6808655781188
Burkina Faso,BFA,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.0160498928872
Burkina Faso,BFA,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.1227319035261
Burkina Faso,BFA,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.7481548677918
Burkina Faso,BFA,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.9964911579613
Burkina Faso,BFA,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.3615791170105
Burkina Faso,BFA,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.8656582394092
Burkina Faso,BFA,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.8371352126624
Burkina Faso,BFA,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),18.2849854295953
Burkina Faso,BFA,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.553261341026
Burkina Faso,BFA,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.0754191229528
Burkina Faso,BFA,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.2879841796361
Burkina Faso,BFA,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.9826505696802
Burkina Faso,BFA,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.572288849584
Cote d'Ivoire,CIV,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.5850332928208
Cote d'Ivoire,CIV,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.3625721757374
Cote d'Ivoire,CIV,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.0509451648051
Cote d'Ivoire,CIV,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.9293744697827
Cote d'Ivoire,CIV,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.520688655588
Cote d'Ivoire,CIV,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.5692676559409
Cote d'Ivoire,CIV,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.8423512990381
Cote d'Ivoire,CIV,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.5200385287569
Cote d'Ivoire,CIV,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.0116663868356
Cote d'Ivoire,CIV,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.1280174581878
Cote d'Ivoire,CIV,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.2460056507178
Cote d'Ivoire,CIV,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.1919004111559
Cote d'Ivoire,CIV,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.6128646777742
Cote d'Ivoire,CIV,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.4065188360687
Cote d'Ivoire,CIV,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.2835431554942
Cote d'Ivoire,CIV,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.6207860960417
Cote d'Ivoire,CIV,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.1976904370795
Cote d'Ivoire,CIV,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.4906253801467
Cote d'Ivoire,CIV,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),22.5827907280846
Cote d'Ivoire,CIV,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.0852870794468
Cote d'Ivoire,CIV,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.1845976432421
Cabo Verde,CPV,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.9844405841014
Cabo Verde,CPV,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.7766587982554
Cabo Verde,CPV,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.1994885008568
Cabo Verde,CPV,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.0997528072801
Cabo Verde,CPV,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.8701655531076
Cabo Verde,CPV,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.4650529556349
Cabo Verde,CPV,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),28.4421586004644
Cabo Verde,CPV,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.1516859089998
Cabo Verde,CPV,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),27.9386991242578
Cabo Verde,CPV,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.3956669143904
Cabo Verde,CPV,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),27.7459586227402
Cabo Verde,CPV,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),29.4438689422713
Cabo Verde,CPV,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),27.6576815135857
Cabo Verde,CPV,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.6865014933414
Cabo Verde,CPV,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),29.1714029575659
Cabo Verde,CPV,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.505796380265
Cabo Verde,CPV,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.2069856600229
Cabo Verde,CPV,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.7560616633405
Cabo Verde,CPV,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),29.8187239229832
Cabo Verde,CPV,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),33.7409483757171
Cabo Verde,CPV,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),31.0006644205063
Ghana,GHA,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),17.406953900926
Ghana,GHA,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.0673120919156
Ghana,GHA,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),18.2916723569764
Ghana,GHA,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.6049033294353
Ghana,GHA,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.1631137091062
Ghana,GHA,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.7085709026088
Ghana,GHA,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.8214830673867
Ghana,GHA,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.867723380365
Ghana,GHA,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.4000827958104
Ghana,GHA,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.3319197029094
Ghana,GHA,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.336731038405
Ghana,GHA,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.7565513004193
Ghana,GHA,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),14.3991098576178
Ghana,GHA,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.4481786821341
Ghana,GHA,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.8967790461099
Ghana,GHA,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),20.7803532130101
Ghana,GHA,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.1023479327627
Ghana,GHA,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.5641722154173
Ghana,GHA,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),18.1992163313309
Ghana,GHA,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),12.7592190948003
Guinea,GIN,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),26.5754022109152
Guinea,GIN,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.4474279327957
Guinea,GIN,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.3527989641689
Guinea,GIN,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),21.654251873358
Guinea,GIN,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),13.2340260831581
Guinea,GIN,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),16.9118340979961
Guinea,GIN,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),25.6182687654943
Guinea,GIN,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),15.8383082816304
Guinea,GIN,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),19.3323496375987
Guinea,GIN,2002,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.0791736712276
Guinea,GIN,2001,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),23.4879911036672
Guinea,GIN,2000,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),24.1715658601992
"Gambia, The",GMB,2020,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),28.8139237329338
"Gambia, The",GMB,2019,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),33.1605556156461
"Gambia, The",GMB,2018,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.235941932741
"Gambia, The",GMB,2017,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),33.0354914197728
"Gambia, The",GMB,2016,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),43.033803801892
"Gambia, The",GMB,2015,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),37.3424837563614
"Gambia, The",GMB,2014,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),41.0232109723769
"Gambia, The",GMB,2013,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),37.2824309455002
"Gambia, The",GMB,2012,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),33.1841807085246
"Gambia, The",GMB,2011,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),32.8406257309779
"Gambia, The",GMB,2010,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),45.4547281010804
"Gambia, The",GMB,2009,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),39.0127342456712
"Gambia, The",GMB,2008,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),33.6226822428083
"Gambia, The",GMB,2007,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),30.8678394372224
"Gambia, The",GMB,2006,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),31.1899749109051
"Gambia, The",GMB,2005,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),37.7289187149481
"Gambia, The",GMB,2004,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),40.8419087092408
"Gambia, The",GMB,2003,TM.VAL.FOOD.ZS.UN,Food imports (% of merchandise imports),37.5997189415948
